Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate,SP500
1975-01-01,3.87,8.1,1616.116,9.14314686496535,72.56409107555042
1975-02-01,6.76,8.1,1616.116,9.14314686496535,80.09684191252056
1975-03-01,6.07,8.6,1616.116,9.14314686496535,83.83199920654297
1975-04-01,5.48,8.8,1651.853,9.14314686496535,84.72318198464133
1975-05-01,5.55,9.0,1651.853,9.14314686496535,90.09619031633648
1975-06-01,5.23,8.8,1651.853,9.14314686496535,92.3971434093657
1975-07-01,6.12,8.6,1709.82,9.14314686496535,92.48727312954988
1975-08-01,6.24,8.4,1709.82,9.14314686496535,85.71380942208427
1975-09-01,6.13,8.4,1709.82,9.14314686496535,84.67238071986607
1975-10-01,6.24,8.4,1761.831,9.14314686496535,88.57434778628142
1975-11-01,5.65,8.3,1761.831,9.14314686496535,90.06526344700863
1975-12-01,5.31,8.2,1761.831,9.14314686496535,88.70045471191406
1976-01-01,5.37,7.9,1820.487,5.74481263549085,96.8595235915411
1976-02-01,4.84,7.7,1820.487,5.74481263549085,100.63947416606702
1976-03-01,5.21,7.6,1820.487,5.74481263549085,101.08434793223503
1976-04-01,4.83,7.7,1852.332,5.74481263549085,101.92952364966985
1976-05-01,5.1,7.4,1852.332,5.74481263549085,101.16199913024904
1976-06-01,5.58,7.6,1852.332,5.74481263549085,101.76681795987216
1976-07-01,5.58,7.8,1886.558,5.74481263549085,104.2009528023856
1976-08-01,5.32,7.8,1886.558,5.74481263549085,103.29181844537908
1976-09-01,5.25,7.6,1886.558,5.74481263549085,105.45333317347936
1976-10-01,5.32,7.7,1934.273,5.74481263549085,101.88523755754744
1976-11-01,5.04,7.8,1934.273,5.74481263549085,101.19349975585938
1976-12-01,4.67,7.8,1934.273,5.74481263549085,104.66090843894266
1977-01-01,4.17,7.5,1988.648,6.5016839947284,103.81333305722193
1977-02-01,4.58,7.6,1988.648,6.5016839947284,100.95578926487973
1977-03-01,4.7,7.4,1988.648,6.5016839947284,100.56956481933594
1977-04-01,4.72,7.2,2055.909,6.5016839947284,99.05000076293943
1977-05-01,5.12,7.0,2055.909,6.5016839947284,98.7604758853004
1977-06-01,5.24,7.2,2055.909,6.5016839947284,99.28590947931464
1977-07-01,5.36,6.9,2118.473,6.5016839947284,100.17842021741365
1977-08-01,5.84,7.0,2118.473,6.5016839947284,97.7500003317128
1977-09-01,6.06,6.8,2118.473,6.5016839947284,96.23238045828684
1977-10-01,6.46,6.8,2164.27,6.5016839947284,93.73952302478608
1977-11-01,6.65,6.8,2164.27,6.5016839947284,94.28333391462054
1977-12-01,6.52,6.4,2164.27,6.5016839947284,93.82047671363468
1978-01-01,6.53,6.4,2202.76,7.63096383885606,90.24952298118954
1978-02-01,7.18,6.3,2202.76,7.63096383885606,88.97526349519428
1978-03-01,6.86,6.3,2202.76,7.63096383885606,88.81954539905895
1978-04-01,6.97,6.1,2331.633,7.63096383885606,92.7104995727539
1978-05-01,7.27,6.0,2331.633,7.63096383885606,97.41227306019177
1978-06-01,7.48,5.9,2331.633,7.63096383885606,97.66181807084516
1978-07-01,8.01,6.2,2395.053,7.63096383885606,97.19249992370604
1978-08-01,7.97,5.9,2395.053,7.63096383885606,103.92173999288808
1978-09-01,8.33,6.0,2395.053,7.63096383885606,103.85699996948242
1978-10-01,8.9,5.8,2476.949,7.63096383885606,100.58363515680486
1978-11-01,9.87,5.9,2476.949,7.63096383885606,94.70952315557572
1978-12-01,9.95,6.0,2476.949,7.63096383885606,96.1074996948242
1979-01-01,10.84,5.9,2526.61,11.2544711292795,99.70500113747336
1979-02-01,10.05,5.9,2526.61,11.2544711292795,98.2294737163343
1979-03-01,10.05,5.8,2526.61,11.2544711292795,100.11227278275923
1979-04-01,10.07,5.8,2591.247,11.2544711292795,102.06600036621094
1979-05-01,10.38,5.6,2591.247,11.2544711292795,99.727727023038
1979-06-01,10.24,5.7,2591.247,11.2544711292795,101.72761862618584
1979-07-01,10.54,5.7,2667.565,11.2544711292795,102.71142832438152
1979-08-01,10.75,6.0,2667.565,11.2544711292795,107.35608639924422
1979-09-01,11.29,5.9,2667.565,11.2544711292795,108.59684231406764
