Date,Federal Funds Rate,Unemployment Rate,GDP,Inflation Rate
1975-01-01,3.87,8.1,1616.116,9.14314686496535
1975-02-01,6.76,8.1,1616.116,9.14314686496535
1975-03-01,6.07,8.6,1616.116,9.14314686496535
1975-04-01,5.48,8.8,1651.853,9.14314686496535
1975-05-01,5.55,9.0,1651.853,9.14314686496535
1975-06-01,5.23,8.8,1651.853,9.14314686496535
1975-07-01,6.12,8.6,1709.82,9.14314686496535
1975-08-01,6.24,8.4,1709.82,9.14314686496535
1975-09-01,6.13,8.4,1709.82,9.14314686496535
1975-10-01,6.24,8.4,1761.831,9.14314686496535
1975-11-01,5.65,8.3,1761.831,9.14314686496535
1975-12-01,5.31,8.2,1761.831,9.14314686496535
1976-01-01,5.37,7.9,1820.487,5.74481263549085
1976-02-01,4.84,7.7,1820.487,5.74481263549085
1976-03-01,5.21,7.6,1820.487,5.74481263549085
1976-04-01,4.83,7.7,1852.332,5.74481263549085
1976-05-01,5.1,7.4,1852.332,5.74481263549085
1976-06-01,5.58,7.6,1852.332,5.74481263549085
1976-07-01,5.58,7.8,1886.558,5.74481263549085
1976-08-01,5.32,7.8,1886.558,5.74481263549085
1976-09-01,5.25,7.6,1886.558,5.74481263549085
1976-10-01,5.32,7.7,1934.273,5.74481263549085
1976-11-01,5.04,7.8,1934.273,5.74481263549085
1976-12-01,4.67,7.8,1934.273,5.74481263549085
1977-01-01,4.17,7.5,1988.648,6.5016839947284
1977-02-01,4.58,7.6,1988.648,6.5016839947284
1977-03-01,4.7,7.4,1988.648,6.5016839947284
1977-04-01,4.72,7.2,2055.909,6.5016839947284
1977-05-01,5.12,7.0,2055.909,6.5016839947284
1977-06-01,5.24,7.2,2055.909,6.5016839947284
1977-07-01,5.36,6.9,2118.473,6.5016839947284
1977-08-01,5.84,7.0,2118.473,6.5016839947284
1977-09-01,6.06,6.8,2118.473,6.5016839947284
1977-10-01,6.46,6.8,2164.27,6.5016839947284
1977-11-01,6.65,6.8,2164.27,6.5016839947284
1977-12-01,6.52,6.4,2164.27,6.5016839947284
1978-01-01,6.53,6.4,2202.76,7.63096383885606
1978-02-01,7.18,6.3,2202.76,7.63096383885606
1978-03-01,6.86,6.3,2202.76,7.63096383885606
1978-04-01,6.97,6.1,2331.633,7.63096383885606
1978-05-01,7.27,6.0,2331.633,7.63096383885606
1978-06-01,7.48,5.9,2331.633,7.63096383885606
1978-07-01,8.01,6.2,2395.053,7.63096383885606
1978-08-01,7.97,5.9,2395.053,7.63096383885606
1978-09-01,8.33,6.0,2395.053,7.63096383885606
1978-10-01,8.9,5.8,2476.949,7.63096383885606
1978-11-01,9.87,5.9,2476.949,7.63096383885606
1978-12-01,9.95,6.0,2476.949,7.63096383885606
1979-01-01,10.84,5.9,2526.61,11.2544711292795
1979-02-01,10.05,5.9,2526.61,11.2544711292795
1979-03-01,10.05,5.8,2526.61,11.2544711292795
1979-04-01,10.07,5.8,2591.247,11.2544711292795
1979-05-01,10.38,5.6,2591.247,11.2544711292795
1979-06-01,10.24,5.7,2591.247,11.2544711292795
1979-07-01,10.54,5.7,2667.565,11.2544711292795
1979-08-01,10.75,6.0,2667.565,11.2544711292795
1979-09-01,11.29,5.9,2667.565,11.2544711292795
1979-10-01,12.06,6.0,2723.883,11.2544711292795
1979-11-01,15.26,5.9,2723.883,11.2544711292795
1979-12-01,13.96,6.0,2723.883,11.2544711292795
1980-01-01,14.77,6.3,2789.842,13.5492019749684
1980-02-01,13.44,6.3,2789.842,13.5492019749684
1980-03-01,16.33,6.3,2789.842,13.5492019749684
1980-04-01,19.79,6.9,2797.352,13.5492019749684
1980-05-01,14.07,7.5,2797.352,13.5492019749684
1980-06-01,11.06,7.6,2797.352,13.5492019749684
1980-07-01,9.47,7.8,2856.483,13.5492019749684
1980-08-01,10.48,7.7,2856.483,13.5492019749684
1980-09-01,10.74,7.5,2856.483,13.5492019749684
1980-10-01,13.05,7.5,2985.557,13.5492019749684
1980-11-01,13.77,7.5,2985.557,13.5492019749684
1980-12-01,17.71,7.2,2985.557,13.5492019749684
1981-01-01,22.0,7.5,3124.206,10.3347153402771
1981-02-01,17.25,7.4,3124.206,10.3347153402771
1981-03-01,15.53,7.4,3124.206,10.3347153402771
1981-04-01,14.51,7.2,3162.532,10.3347153402771
1981-05-01,19.79,7.5,3162.532,10.3347153402771
1981-06-01,19.01,7.5,3162.532,10.3347153402771
1981-07-01,21.09,7.2,3260.609,10.3347153402771
1981-08-01,17.46,7.4,3260.609,10.3347153402771
1981-09-01,17.52,7.6,3260.609,10.3347153402771
1981-10-01,16.96,7.9,3280.818,10.3347153402771
